customer_id,product_id,id,order_id,order_line,order_date,quantity,jour,jour_semaine,nb_jour,model,category1,category2,frame,price,bikeshop_name,bikeshop_city,bikeshop_state,latitude,longitude,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
26,40,7979,1010,17,2013-09-12,1,12,5,979,Slice Ultegra D12,Road,Triathalon,Carbon,3200,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
10,69,8170,1034,5,2013-10-02,2,2,4,999,F-Si Carbon 2,Mountain,Cross Country Race,Carbon,4800,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,61,8188,1034,23,2013-10-02,1,2,4,999,Scalpel-Si 5,Mountain,Cross Country Race,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,78,8529,1077,9,2013-11-26,1,26,3,1054,Beast of the East 3,Mountain,Trail,Aluminum,1620,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,30,8569,1082,8,2013-11-28,1,28,5,1056,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,35,8584,1087,3,2013-12-06,1,6,6,1064,Synapse Disc Tiagra,Road,Endurance Road,Aluminum,1250,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
27,78,8725,1100,20,2013-12-25,2,25,4,1083,Beast of the East 3,Mountain,Trail,Aluminum,1620,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
29,43,9035,1130,8,2014-02-12,1,12,4,1132,SuperX Hi-Mod CX1,Road,Cyclocross,Carbon,3500,Indianapolis Velocipedes,Indianapolis,IN,"39,768403","-86,158068", Mr., Yves, Onyx, 12/12/1989, Married, Male, yvesonyx@email.com, 59000, 3, Bachelor's, Miner, No
8,80,9254,1158,7,2014-03-07,1,7,6,1155,Bad Habit 2,Mountain,Trail,Aluminum,2660,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,73,9699,1226,7,2014-05-01,1,1,5,1210,F-Si 3,Mountain,Cross Country Race,Aluminum,1840,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,51,9837,1247,24,2014-05-16,1,16,6,1225,Trigger Carbon 1,Mountain,Over Mountain,Carbon,8200,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
2,60,10113,1288,1,2014-06-10,1,10,3,1250,Scalpel-Si Carbon 4,Mountain,Cross Country Race,Carbon,4260,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
13,76,10252,1313,16,2014-06-17,1,17,3,1257,Beast of the East 1,Mountain,Trail,Aluminum,2770,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
1,58,10521,1345,10,2014-07-09,1,9,4,1279,Scalpel-Si Carbon 2,Mountain,Cross Country Race,Carbon,6390,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
16,31,18,6,4,2011-01-11,1,11,3,4,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
10,83,226,34,19,2011-02-16,1,16,4,40,Habit Carbon 2,Mountain,Trail,Carbon,5330,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
25,89,440,63,14,2011-03-22,2,22,3,74,Trail 1,Mountain,Sport,Aluminum,1520,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
22,17,565,79,2,2011-04-07,2,7,5,90,CAAD12 105,Road,Elite Road,Aluminum,1680,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
22,30,576,79,13,2011-04-07,1,7,5,90,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
22,10,687,91,15,2011-04-14,1,14,5,97,Supersix Evo Tiagra,Road,Elite Road,Carbon,1840,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
8,42,931,125,1,2011-05-10,1,10,3,123,Slice 105,Road,Triathalon,Carbon,1950,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
13,29,977,128,14,2011-05-12,1,12,5,125,Synapse Carbon Ultegra 4,Road,Endurance Road,Carbon,2660,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
8,69,1760,233,10,2011-08-23,1,23,3,228,F-Si Carbon 2,Mountain,Cross Country Race,Carbon,4800,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
13,40,1861,246,4,2011-09-13,1,13,3,249,Slice Ultegra D12,Road,Triathalon,Carbon,3200,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
8,56,1956,260,1,2011-10-04,1,4,3,270,Scalpel-Si Race,Mountain,Cross Country Race,Carbon,9060,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
22,78,2469,323,3,2012-01-03,1,3,3,361,Beast of the East 3,Mountain,Trail,Aluminum,1620,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
10,60,2544,327,10,2012-01-12,1,12,5,370,Scalpel-Si Carbon 4,Mountain,Cross Country Race,Carbon,4260,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,75,2750,359,22,2012-02-21,1,21,3,410,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
13,65,2848,373,4,2012-03-02,1,2,6,420,Scalpel 29 4,Mountain,Cross Country Race,Aluminum,3200,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
24,40,3260,431,5,2012-04-19,1,19,5,468,Slice Ultegra D12,Road,Triathalon,Carbon,3200,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
20,21,3441,454,10,2012-05-04,1,4,6,483,CAAD8 Claris,Road,Elite Road,Aluminum,815,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
6,38,3452,457,1,2012-05-07,1,7,2,486,Slice Hi-Mod Black Inc.,Road,Triathalon,Carbon,7000,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
13,8,3505,462,14,2012-05-08,1,8,3,487,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
7,96,4039,532,16,2012-07-17,1,17,3,557,Catalyst 3,Mountain,Sport,Aluminum,480,Nashville Cruisers,Nashville,TN,"36,162664","-86,781602", Mr., Charlie, Black, 19/10/1982, Married, Male, charlieblack@email.com, 75000, 2, Master's, Lawyer, Yes
29,9,4192,546,17,2012-07-27,1,27,6,567,Supersix Evo 105,Road,Elite Road,Carbon,2240,Indianapolis Velocipedes,Indianapolis,IN,"39,768403","-86,158068", Mr., Yves, Onyx, 12/12/1989, Married, Male, yvesonyx@email.com, 59000, 3, Bachelor's, Miner, No
10,72,4262,554,15,2012-08-06,1,6,2,577,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,39,4676,596,18,2012-09-26,1,26,4,628,Slice Hi-Mod Dura Ace D12,Road,Triathalon,Carbon,4500,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,14,4677,596,19,2012-09-26,1,26,4,628,CAAD Disc Ultegra,Road,Elite Road,Aluminum,2660,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,61,4752,611,7,2012-10-11,1,11,5,643,Scalpel-Si 5,Mountain,Cross Country Race,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
28,23,4851,626,8,2012-11-06,2,6,3,669,Synapse Hi-Mod Disc Red,Road,Endurance Road,Carbon,7460,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
19,3,5156,664,16,2013-01-02,1,2,4,726,Supersix Evo Hi-Mod Dura Ace 1,Road,Elite Road,Carbon,7990,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
14,32,5583,714,8,2013-03-05,2,5,3,788,Syapse Carbon Tiagra,Road,Endurance Road,Carbon,1840,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
12,17,6097,783,7,2013-04-16,1,16,3,830,CAAD12 105,Road,Elite Road,Aluminum,1680,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
10,70,6754,871,7,2013-06-07,1,7,6,882,F-Si Carbon 4,Mountain,Cross Country Race,Carbon,2880,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
2,49,6989,896,4,2013-06-21,1,21,6,896,Jekyll Carbon 3,Mountain,Over Mountain,Carbon,3840,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
17,22,7039,906,9,2013-06-26,2,26,4,901,Synapse Hi-Mod Disc Black Inc.,Road,Endurance Road,Carbon,9590,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
8,91,7245,936,9,2013-07-16,1,16,3,921,Trail 3,Mountain,Sport,Aluminum,1080,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
5,18,7331,942,2,2013-07-19,1,19,6,924,CAAD8 105,Road,Elite Road,Aluminum,1410,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
5,15,7335,942,6,2013-07-19,1,19,6,924,CAAD12 Ultegra,Road,Elite Road,Aluminum,2240,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
16,8,7552,960,9,2013-08-05,1,5,2,941,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
13,54,7849,986,27,2013-08-27,1,27,3,963,Trigger Carbon 4,Mountain,Over Mountain,Carbon,3200,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
1,57,8321,1049,13,2013-10-15,2,15,3,1012,Scalpel-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,7460,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
13,33,8490,1069,22,2013-11-13,1,13,4,1041,Synapse Disc Adventure,Road,Endurance Road,Aluminum,2130,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
25,87,8498,1073,1,2013-11-19,1,19,3,1047,Habit 5,Mountain,Trail,Aluminum,2340,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
27,75,8706,1100,1,2013-12-25,1,25,4,1083,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
27,64,8730,1100,25,2013-12-25,2,25,4,1083,Scalpel 29 Carbon 3,Mountain,Cross Country Race,Carbon,4260,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
10,76,8961,1121,11,2014-01-29,1,29,4,1118,Beast of the East 1,Mountain,Trail,Aluminum,2770,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,91,9146,1144,12,2014-02-25,1,25,3,1145,Trail 3,Mountain,Sport,Aluminum,1080,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
20,95,9611,1210,2,2014-04-18,1,18,6,1197,Catalyst 2,Mountain,Sport,Aluminum,585,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
8,19,9649,1216,2,2014-04-24,1,24,5,1203,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
14,14,9752,1237,3,2014-05-13,1,13,3,1222,CAAD Disc Ultegra,Road,Elite Road,Aluminum,2660,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
29,32,10044,1274,1,2014-05-28,2,28,4,1237,Syapse Carbon Tiagra,Road,Endurance Road,Carbon,1840,Indianapolis Velocipedes,Indianapolis,IN,"39,768403","-86,158068", Mr., Yves, Onyx, 12/12/1989, Married, Male, yvesonyx@email.com, 59000, 3, Bachelor's, Miner, No
20,97,10062,1275,18,2014-05-28,1,28,4,1237,Catalyst 4,Mountain,Sport,Aluminum,415,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
13,43,10242,1313,6,2014-06-17,1,17,3,1257,SuperX Hi-Mod CX1,Road,Cyclocross,Carbon,3500,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
24,36,10422,1334,2,2014-07-03,1,3,5,1273,Synapse Sora,Road,Endurance Road,Aluminum,1030,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
6,29,58,12,11,2011-01-20,1,20,5,13,Synapse Carbon Ultegra 4,Road,Endurance Road,Carbon,2660,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
10,7,393,51,1,2011-03-10,3,10,5,62,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
28,59,503,74,11,2011-04-05,1,5,3,88,Scalpel-Si Carbon 3,Mountain,Cross Country Race,Carbon,5330,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
10,46,746,102,3,2011-04-21,1,21,5,104,SuperX Rival CX1,Road,Cyclocross,Carbon,1750,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
14,97,1057,141,6,2011-05-24,1,24,3,137,Catalyst 4,Mountain,Sport,Aluminum,415,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
10,56,1088,146,5,2011-05-31,1,31,3,144,Scalpel-Si Race,Mountain,Cross Country Race,Carbon,9060,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
13,36,1105,147,12,2011-06-01,1,1,4,145,Synapse Sora,Road,Endurance Road,Aluminum,1030,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
26,42,1381,183,7,2011-06-30,1,30,5,174,Slice 105,Road,Triathalon,Carbon,1950,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
20,76,1772,234,6,2011-08-24,1,24,4,229,Beast of the East 1,Mountain,Trail,Aluminum,2770,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
26,26,1899,252,18,2011-09-16,1,16,6,252,Synapse Carbon Disc Ultegra D12,Road,Endurance Road,Carbon,4800,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
8,84,1960,260,5,2011-10-04,1,4,3,270,Habit Carbon SE,Mountain,Trail,Carbon,4480,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
4,9,2103,272,9,2011-10-19,1,19,4,285,Supersix Evo 105,Road,Elite Road,Carbon,2240,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
10,42,2435,318,6,2011-12-21,1,21,4,348,Slice 105,Road,Triathalon,Carbon,1950,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
22,76,2621,341,2,2012-01-31,1,31,3,389,Beast of the East 1,Mountain,Trail,Aluminum,2770,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
24,30,2644,345,3,2012-02-08,2,8,4,397,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
10,89,2660,348,7,2012-02-09,1,9,5,398,Trail 1,Mountain,Sport,Aluminum,1520,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
26,10,2697,353,1,2012-02-14,1,14,3,403,Supersix Evo Tiagra,Road,Elite Road,Carbon,1840,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
10,75,2902,388,1,2012-03-14,1,14,4,432,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,96,2959,393,13,2012-03-16,1,16,6,434,Catalyst 3,Mountain,Sport,Aluminum,480,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
